game_id,result,reward
333,win,20.0
334,lose,-20.0
335,win,20.0
336,win,20.0
337,lose,-20.0
338,lose,-20.0
339,win,20.0
340,lose,-20.0
341,win,20.0
342,lose,-20.0
343,win,20.0
344,lose,-20.0
345,lose,-20.0
346,win,20.0
347,win,20.0
348,win,20.0
349,lose,-20.0
350,lose,-20.0
351,win,30.0
352,lose,-20.0
353,lose,-20.0
354,win,20.0
355,lose,-20.0
356,win,20.0
357,lose,-20.0
358,win,20.0
359,win,20.0
360,lose,-20.0
362,win,20.0
363,win,20.0
364,lose,-20.0
365,lose,-20.0
366,lose,-20.0
367,lose,-20.0
368,lose,-20.0
369,lose,-20.0
370,lose,-20.0
371,win,20.0
372,lose,-20.0
373,lose,-20.0
375,win,20.0
376,win,20.0
377,lose,-20.0
378,lose,-20.0
379,lose,-20.0
380,lose,-20.0
381,lose,-20.0
382,win,20.0
383,lose,-20.0
384,lose,-20.0
385,lose,-20.0
386,lose,-20.0
387,lose,-20.0
388,lose,-20.0
389,lose,-20.0
390,win,20.0
391,lose,-20.0
392,lose,-20.0
393,win,20.0
394,lose,-20.0
395,win,20.0
396,win,20.0
397,win,20.0
398,win,20.0
399,win,20.0
400,win,20.0
401,win,20.0
402,win,20.0
403,win,20.0
404,win,20.0
405,lose,-20.0
406,win,20.0
407,win,20.0
409,lose,-20.0
410,lose,-20.0
411,lose,-20.0
412,win,20.0
413,win,20.0
414,win,20.0
415,win,20.0
416,win,20.0
417,lose,-20.0
418,lose,-20.0
419,lose,-20.0
420,win,20.0
421,lose,-20.0
422,win,20.0
423,lose,-20.0
424,lose,-20.0
425,win,20.0
426,win,20.0
427,win,20.0
428,win,20.0
429,lose,-20.0
430,lose,-20.0
431,win,20.0
432,win,20.0
433,lose,-20.0
434,lose,-20.0
436,win,20.0
437,win,20.0
438,win,20.0
439,win,20.0
440,lose,-20.0
441,win,30.0
442,lose,-20.0
443,lose,-20.0
444,lose,-20.0
445,win,20.0
446,lose,-20.0
447,lose,-20.0
448,lose,-20.0
449,win,20.0
450,lose,-20.0
451,lose,-20.0
452,lose,-20.0
454,lose,-20.0
455,lose,-20.0
456,lose,-20.0
457,win,20.0
458,win,30.0
459,lose,-20.0
460,win,20.0
461,lose,-20.0
462,lose,-20.0
463,lose,-20.0
464,win,20.0
465,win,20.0
466,lose,-20.0
467,win,20.0
468,lose,-20.0
469,win,20.0
470,lose,-20.0
471,win,20.0
472,win,20.0
473,lose,-20.0
474,win,30.0
475,win,20.0
476,lose,-20.0
477,win,20.0
478,lose,-20.0
479,lose,-20.0
480,lose,-20.0
481,lose,-20.0
482,win,20.0
483,lose,-20.0
484,win,20.0
485,lose,-20.0
486,lose,-20.0
487,win,20.0
488,lose,-20.0
489,win,30.0
490,lose,-20.0
491,lose,-20.0
492,win,30.0
493,lose,-20.0
494,lose,-20.0
495,win,20.0
496,lose,-20.0
497,win,20.0
498,lose,-20.0
499,win,30.0
500,lose,-20.0
501,lose,-20.0
502,lose,-20.0
503,win,30.0
504,lose,-20.0
505,lose,-20.0
506,win,20.0
507,lose,-20.0
508,lose,-20.0
509,win,30.0
510,lose,-20.0
511,lose,-20.0
512,lose,-20.0
513,win,30.0
514,win,20.0
517,lose,-20.0
518,lose,-20.0
519,lose,-20.0
520,win,20.0
521,win,20.0
522,lose,-20.0
523,lose,-20.0
524,lose,-20.0
525,win,20.0
526,win,20.0
527,lose,-20.0
528,win,20.0
529,lose,-20.0
530,lose,-20.0
531,win,30.0
532,win,20.0
533,win,30.0
534,win,20.0
535,win,20.0
536,lose,-20.0
537,lose,-20.0
538,lose,-20.0
539,win,20.0
540,win,20.0
541,win,20.0
542,lose,-20.0
543,win,20.0
544,win,20.0
545,win,20.0
546,lose,-20.0
547,lose,-20.0
548,win,20.0
549,win,20.0
550,win,20.0
551,lose,-20.0
552,lose,-20.0
553,lose,-20.0
554,win,30.0
555,win,30.0
556,lose,-20.0
557,lose,-20.0
558,lose,-20.0
559,lose,-20.0
560,lose,-20.0
561,lose,-20.0
562,win,20.0
563,lose,-20.0
564,win,20.0
565,lose,-20.0
566,lose,-20.0
567,lose,-20.0
568,lose,-20.0
569,win,20.0
570,lose,-20.0
571,lose,-20.0
574,win,20.0
575,lose,-20.0
576,win,20.0
577,win,20.0
578,lose,-20.0
579,lose,-20.0
580,win,20.0
581,lose,-20.0
582,win,20.0
583,lose,-20.0
584,lose,-20.0
585,win,20.0
586,win,20.0
587,lose,-20.0
588,lose,-20.0
589,lose,-20.0
590,win,20.0
591,win,30.0
592,win,20.0
593,lose,-20.0
594,win,20.0
595,win,20.0
596,lose,-20.0
597,win,20.0
598,win,20.0
599,win,20.0
600,win,30.0
601,lose,-20.0
602,lose,-20.0
603,win,20.0
604,lose,-20.0
605,win,20.0
606,win,20.0
607,win,20.0
608,lose,-20.0
609,lose,-20.0
610,lose,-20.0
611,lose,-20.0
612,lose,-20.0
613,win,20.0
614,win,20.0
615,lose,-20.0
616,win,20.0
617,win,20.0
619,lose,-20.0
620,lose,-20.0
623,win,20.0
624,lose,-20.0
625,lose,-20.0
626,lose,-20.0
627,win,20.0
628,lose,-20.0
629,lose,-20.0
630,win,20.0
631,win,30.0
632,lose,-20.0
633,lose,-20.0
634,win,30.0
635,win,20.0
637,win,20.0
638,lose,-20.0
639,lose,-20.0
640,lose,-20.0
641,win,20.0
642,lose,-20.0
643,win,20.0
644,win,20.0
645,win,20.0
646,win,20.0
647,win,20.0
648,win,30.0
649,lose,-20.0
650,lose,-20.0
651,lose,-20.0
652,lose,-20.0
653,win,20.0
654,lose,-20.0
655,win,30.0
657,win,20.0
658,win,20.0
659,lose,-20.0
660,win,30.0
661,win,30.0
662,win,20.0
663,win,20.0
664,lose,-20.0
665,lose,-20.0
666,lose,-20.0
667,lose,-20.0
668,lose,-20.0
669,lose,-20.0
670,win,20.0
671,win,20.0
672,lose,-20.0
673,win,20.0
674,lose,-20.0
675,win,20.0
676,lose,-20.0
677,win,30.0
678,win,20.0
679,lose,-20.0
681,lose,-20.0
682,lose,-20.0
683,win,20.0
684,lose,-20.0
685,lose,-20.0
686,win,20.0
687,win,20.0
688,lose,-20.0
690,win,20.0
691,lose,-20.0
692,lose,-20.0
693,win,20.0
694,win,20.0
695,lose,-20.0
696,lose,-20.0
697,lose,-20.0
698,lose,-20.0
699,win,20.0
700,lose,-20.0
701,lose,-20.0
702,win,20.0
703,lose,-20.0
704,win,20.0
705,win,20.0
706,win,20.0
707,lose,-20.0
708,lose,-20.0
709,lose,-20.0
710,win,20.0
711,lose,-20.0
712,lose,-20.0
713,lose,-20.0
714,lose,-20.0
715,win,20.0
716,lose,-20.0
717,lose,-20.0
718,lose,-20.0
719,win,30.0
720,win,20.0
721,lose,-20.0
722,lose,-20.0
723,lose,-20.0
724,lose,-20.0
725,lose,-20.0
726,lose,-20.0
727,win,20.0
728,lose,-20.0
729,lose,-20.0
730,lose,-20.0
731,lose,-20.0
732,win,30.0
733,win,30.0
734,lose,-20.0
735,lose,-20.0
736,lose,-20.0
737,lose,-20.0
738,win,20.0
739,win,20.0
740,lose,-20.0
741,lose,-20.0
742,win,30.0
743,win,20.0
744,lose,-20.0
745,lose,-20.0
746,lose,-20.0
747,win,20.0
748,lose,-20.0
749,lose,-20.0
750,lose,-20.0
751,lose,-20.0
752,lose,-20.0
753,lose,-20.0
754,win,20.0
755,lose,-20.0
756,lose,-20.0
757,lose,-20.0
758,lose,-20.0
759,win,20.0
760,lose,-20.0
761,lose,-20.0
762,win,20.0
763,win,20.0
764,win,20.0
765,lose,-20.0
766,win,20.0
767,lose,-20.0
768,win,20.0
769,lose,-20.0
770,win,20.0
771,win,20.0
772,win,20.0
773,lose,-20.0
774,win,20.0
775,lose,-20.0
776,lose,-20.0
777,lose,-20.0
778,lose,-20.0
779,lose,-20.0
780,lose,-20.0
781,lose,-20.0
782,lose,-20.0
783,lose,-20.0
785,lose,-20.0
786,win,20.0
787,win,20.0
788,lose,-20.0
789,win,20.0
790,win,20.0
791,lose,-20.0
792,win,20.0
793,lose,-20.0
794,win,20.0
795,win,20.0
796,lose,-20.0
797,lose,-20.0
799,win,30.0
800,lose,-20.0
801,win,20.0
802,lose,-20.0
803,lose,-20.0
805,lose,-20.0
806,lose,-20.0
807,lose,-20.0
808,lose,-20.0
809,lose,-20.0
810,lose,-20.0
811,lose,-20.0
812,lose,-20.0
813,lose,-20.0
814,lose,-20.0
815,lose,-20.0
816,win,20.0
818,lose,-20.0
819,win,20.0
820,win,20.0
821,win,20.0
822,lose,-20.0
823,lose,-20.0
825,lose,-20.0
826,lose,-20.0
827,lose,-20.0
828,win,20.0
829,lose,-20.0
830,win,20.0
831,lose,-20.0
832,lose,-20.0
833,lose,-20.0
834,lose,-20.0
835,lose,-20.0
836,win,20.0
837,lose,-20.0
838,win,20.0
839,win,20.0
840,win,20.0
841,lose,-20.0
842,lose,-20.0
843,win,20.0
844,lose,-20.0
845,lose,-20.0
846,lose,-20.0
847,win,20.0
848,win,20.0
849,win,20.0
850,win,20.0
851,lose,-20.0
852,lose,-20.0
853,lose,-20.0
854,win,30.0
855,lose,-20.0
856,lose,-20.0
857,lose,-20.0
858,win,20.0
859,win,20.0
860,win,20.0
861,win,20.0
862,lose,-20.0
863,lose,-20.0
864,lose,-20.0
865,lose,-20.0
866,lose,-20.0
867,win,20.0
868,win,20.0
869,win,20.0
870,lose,-20.0
871,lose,-20.0
872,lose,-20.0
873,win,20.0
874,win,20.0
875,win,20.0
876,win,20.0
877,win,20.0
878,win,20.0
879,lose,-20.0
880,lose,-20.0
881,lose,-20.0
882,win,20.0
883,lose,-20.0
884,win,20.0
885,lose,-20.0
886,lose,-20.0
887,win,20.0
888,lose,-20.0
889,win,20.0
890,lose,-20.0
891,lose,-20.0
892,lose,-20.0
894,lose,-20.0
895,win,20.0
896,lose,-20.0
897,lose,-20.0
898,lose,-20.0
899,lose,-20.0
900,lose,-20.0
901,lose,-20.0
902,lose,-20.0
904,lose,-20.0
905,win,20.0
907,lose,-20.0
908,win,30.0
909,win,20.0
910,lose,-20.0
911,win,20.0
912,lose,-20.0
913,win,20.0
914,lose,-20.0
915,win,20.0
916,win,20.0
917,lose,-20.0
918,lose,-20.0
919,win,20.0
920,win,20.0
921,win,20.0
922,win,20.0
923,win,20.0
924,lose,-20.0
925,win,20.0
926,win,20.0
927,win,20.0
928,lose,-20.0
929,win,20.0
930,lose,-20.0
931,win,20.0
932,win,20.0
933,win,20.0
934,lose,-20.0
935,win,20.0
936,lose,-20.0
937,lose,-20.0
938,lose,-20.0
939,win,20.0
940,lose,-20.0
941,win,20.0
942,lose,-20.0
943,win,20.0
944,win,20.0
945,lose,-20.0
946,lose,-20.0
947,win,20.0
949,win,20.0
950,lose,-20.0
951,lose,-20.0
953,lose,-20.0
954,win,20.0
955,lose,-20.0
956,win,20.0
958,lose,-20.0
959,lose,-20.0
960,lose,-20.0
961,win,30.0
962,win,20.0
963,lose,-20.0
964,win,20.0
965,lose,-20.0
966,win,20.0
967,win,20.0
968,win,20.0
969,lose,-20.0
970,lose,-20.0
971,lose,-20.0
972,lose,-20.0
974,lose,-20.0
975,lose,-20.0
976,lose,-20.0
977,lose,-20.0
978,win,20.0
979,win,20.0
980,win,20.0
981,lose,-20.0
982,lose,-20.0
983,lose,-20.0
984,lose,-20.0
985,win,20.0
986,lose,-20.0
987,lose,-20.0
988,lose,-20.0
989,lose,-20.0
990,lose,-20.0
992,win,20.0
993,win,20.0
994,win,20.0
995,lose,-20.0
996,lose,-20.0
997,lose,-20.0
998,lose,-20.0
999,win,20.0
1000,lose,-20.0
