score_bin,hand_length,p_hand_is_nbj,p_hand_is_busted,d_hand_1,remaining_2_6,remaining_7_9,remaining_10_K,remaining_A,money_bin,action,reward,result
2.0,2.0,0,0,2,38,24,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,28,39,22,32,8,3,DOUBLE DOWN,-40,lose
1.0,2.0,0,0,20,38,23,32,8,3,DOUBLE DOWN,-40,lose
1.0,2.0,0,0,30,37,24,32,8,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,7,40,22,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,25,39,24,30,8,3,DOUBLE DOWN,0,draw
3.0,2.0,1,0,12,40,24,30,7,3,HIT,0,unsettled
3.0,3.0,0,0,12,40,24,29,7,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,31,38,24,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,35,40,24,31,6,3,DOUBLE DOWN,0,draw
3.0,2.0,0,0,22,40,23,30,8,3,DOUBLE DOWN,-40,bust
3.0,2.0,0,0,8,40,23,30,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,35,39,24,31,7,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,32,40,23,30,8,3,DOUBLE DOWN,-40,bust
3.0,2.0,1,0,39,40,24,31,6,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,24,39,24,30,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,1,0,30,39,24,31,7,3,STAND,30,win
2.0,2.0,0,0,40,38,23,32,8,3,DOUBLE DOWN,-40,bust
3.0,2.0,0,0,20,40,22,31,8,3,STAND,-20,lose
2.0,2.0,0,0,32,39,23,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,34,39,23,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,24,39,24,30,8,3,DOUBLE DOWN,-40,lose
1.0,2.0,0,0,36,38,24,31,8,3,STAND,-20,lose
3.0,2.0,0,0,44,39,24,30,8,3,STAND,20,win
3.0,2.0,0,0,37,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,18,38,23,32,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,12,40,23,30,8,3,STAND,-20,lose
3.0,2.0,0,0,2,39,23,31,8,3,STAND,20,win
3.0,2.0,0,0,46,40,23,30,8,3,STAND,20,win
1.0,2.0,0,0,32,38,23,32,8,3,HIT,0,unsettled
2.0,3.0,0,0,32,37,23,32,8,3,STAND,-20,lose
2.0,2.0,0,0,16,38,24,31,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,16,38,23,32,8,3,STAND,20,win
3.0,2.0,0,0,22,40,23,31,7,3,STAND,20,win
3.0,2.0,1,0,38,40,24,30,7,3,STAND,30,win
3.0,2.0,0,0,19,40,22,31,8,3,STAND,0,draw
2.0,2.0,0,0,22,39,24,30,8,3,STAND,-20,lose
1.0,2.0,0,0,15,38,23,32,8,3,STAND,-20,lose
2.0,2.0,0,0,41,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,2,38,23,32,8,3,STAND,20,win
0.0,2.0,0,0,7,38,23,32,8,3,STAND,-20,lose
0.0,2.0,0,0,40,37,24,32,8,3,STAND,20,win
3.0,2.0,1,0,16,39,24,31,7,3,STAND,30,win
3.0,2.0,0,0,10,40,23,30,8,3,STAND,20,win
3.0,2.0,0,0,18,39,23,31,8,3,STAND,20,win
2.0,2.0,0,0,27,38,24,31,8,3,STAND,-20,lose
3.0,2.0,0,0,49,40,24,29,8,3,STAND,20,win
3.0,2.0,0,0,48,40,24,29,8,3,HIT,-20,bust
3.0,2.0,1,0,9,40,24,30,7,3,STAND,30,win
0.0,2.0,0,0,51,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,13,39,23,32,7,3,HIT,-20,bust
0.0,2.0,0,0,14,37,24,32,8,3,STAND,-20,lose
2.0,2.0,0,0,11,39,24,31,7,3,STAND,-20,lose
2.0,2.0,0,0,32,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,37,39,24,30,8,3,SURRENDER,-10,surrendered
1.0,2.0,0,0,31,37,24,32,8,3,STAND,-20,lose
2.0,2.0,0,0,45,40,21,32,8,3,STAND,-20,lose
1.0,2.0,0,0,2,38,23,32,8,3,SURRENDER,-10,surrendered
3.0,2.0,0,0,49,40,23,30,8,3,STAND,20,win
3.0,2.0,0,0,47,40,22,31,8,3,STAND,-20,lose
2.0,2.0,0,0,42,38,24,31,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,44,38,24,31,8,3,STAND,20,win
2.0,2.0,0,0,44,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,9,39,24,30,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,9,39,24,29,8,3,STAND,20,win
0.0,2.0,0,0,6,38,23,32,8,3,STAND,20,win
2.0,2.0,0,0,16,38,24,32,7,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,44,38,24,32,7,3,STAND,-20,lose
2.0,2.0,0,0,28,38,24,31,8,3,STAND,20,win
3.0,2.0,0,0,18,39,24,30,8,3,STAND,20,win
1.0,2.0,0,0,42,38,23,32,8,3,STAND,20,win
2.0,2.0,0,0,16,38,24,31,8,3,STAND,20,win
1.0,2.0,0,0,6,39,22,32,8,3,STAND,-20,lose
3.0,2.0,0,0,37,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,33,39,23,31,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,45,39,23,31,8,3,STAND,-20,lose
1.0,2.0,0,0,23,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,11,39,24,30,8,3,STAND,-20,lose
2.0,2.0,0,0,43,38,24,31,8,3,STAND,20,win
3.0,2.0,0,0,38,40,22,31,8,3,STAND,-20,lose
3.0,2.0,0,0,34,40,22,31,8,3,STAND,-20,lose
3.0,2.0,0,0,51,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,22,39,23,31,8,3,DOUBLE DOWN,40,win
3.0,2.0,1,0,36,40,24,30,7,3,STAND,30,win
3.0,2.0,0,0,39,40,23,31,7,3,STAND,-20,lose
2.0,2.0,0,0,2,38,24,31,8,3,STAND,-20,lose
0.0,2.0,0,0,46,38,23,32,8,3,STAND,-20,lose
2.0,2.0,0,0,25,39,24,30,8,3,STAND,-20,lose
2.0,2.0,0,0,46,39,22,32,8,3,STAND,-20,lose
3.0,2.0,0,0,3,38,24,32,7,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,27,38,23,32,8,3,STAND,-20,lose
3.0,2.0,0,0,47,40,22,32,7,3,STAND,0,draw
3.0,2.0,0,0,51,40,23,30,8,3,STAND,-20,lose
3.0,2.0,0,0,18,39,23,31,8,3,STAND,-20,lose
3.0,2.0,0,0,42,39,22,32,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,42,38,22,32,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,42,38,22,32,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,42,37,22,32,7,3,RETRY,-5,unsettled
1.0,2.0,0,0,42,36,22,32,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,42,35,22,32,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,42,34,22,32,7,3,HIT,0,unsettled
3.0,3.0,0,0,42,33,22,32,7,3,RETRY,-25,bust
2.0,2.0,0,0,12,39,24,30,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,12,38,24,30,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,12,37,24,30,8,3,STAND,-20,lose
3.0,2.0,0,0,18,39,23,31,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,18,39,22,31,8,3,DOUBLE DOWN,-40,bust
3.0,2.0,1,0,8,40,23,31,7,3,HIT,0,unsettled
3.0,3.0,0,0,8,40,23,30,7,3,HIT,-20,bust
3.0,2.0,0,0,16,39,23,31,8,3,STAND,-20,lose
3.0,2.0,0,0,37,40,24,29,8,3,STAND,-20,lose
2.0,2.0,0,0,5,38,24,32,7,3,STAND,-20,lose
1.0,2.0,0,0,35,38,24,31,8,3,STAND,-20,lose
3.0,2.0,1,0,46,40,23,31,7,3,STAND,30,win
3.0,2.0,0,0,25,40,24,29,8,3,STAND,20,win
2.0,2.0,0,0,33,39,23,31,8,3,STAND,20,win
2.0,2.0,0,0,1,38,24,32,7,3,STAND,20,win
2.0,2.0,0,0,34,39,23,31,8,3,STAND,20,win
0.0,2.0,0,0,7,38,23,32,8,3,STAND,-20,lose
3.0,2.0,0,0,26,40,23,31,7,3,HIT,-20,bust
0.0,2.0,0,0,46,38,23,32,8,3,STAND,20,win
2.0,2.0,0,0,20,39,22,32,8,3,STAND,20,win
3.0,2.0,0,0,35,40,23,30,8,3,SURRENDER,-10,surrendered
0.0,2.0,0,0,3,37,24,32,8,3,SURRENDER,-10,surrendered
3.0,2.0,0,0,14,39,23,31,8,3,STAND,20,win
3.0,2.0,0,0,28,39,23,31,8,3,STAND,20,win
3.0,2.0,0,0,4,39,22,32,8,3,STAND,20,win
2.0,2.0,0,0,43,38,23,32,8,3,STAND,-20,lose
3.0,2.0,0,0,39,39,24,32,6,3,STAND,0,draw
2.0,2.0,0,0,12,39,24,30,8,3,STAND,-20,lose
3.0,2.0,1,0,12,40,24,30,7,3,STAND,30,win
3.0,2.0,0,0,32,40,22,32,7,3,STAND,20,win
3.0,2.0,0,0,48,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,13,39,24,31,7,3,STAND,-20,lose
3.0,2.0,0,0,23,40,24,29,8,3,STAND,-20,lose
3.0,2.0,0,0,6,40,22,31,8,3,DOUBLE DOWN,-40,bust
2.0,2.0,0,0,39,39,24,31,7,3,STAND,-20,lose
2.0,2.0,0,0,20,39,23,31,8,3,STAND,20,win
2.0,2.0,0,0,6,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,18,38,23,32,8,3,STAND,-20,lose
2.0,2.0,0,0,23,39,24,30,8,3,STAND,-20,lose
3.0,2.0,1,0,42,39,24,31,7,3,STAND,30,win
1.0,2.0,0,0,0,39,23,32,7,3,STAND,-20,lose
2.0,2.0,0,0,35,38,24,31,8,3,STAND,20,win
2.0,2.0,0,0,15,39,22,32,8,3,STAND,20,win
3.0,2.0,0,0,0,40,24,30,7,3,STAND,20,win
1.0,2.0,0,0,28,37,24,32,8,3,STAND,-20,lose
2.0,2.0,0,0,36,39,23,31,8,3,STAND,-20,lose
3.0,2.0,0,0,23,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,5,38,24,31,8,3,STAND,-20,lose
0.0,2.0,0,0,35,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,10,39,24,30,8,3,STAND,-20,lose
2.0,2.0,0,0,45,39,23,31,8,3,STAND,20,win
2.0,2.0,0,0,40,38,23,32,8,3,STAND,-20,lose
3.0,2.0,1,0,0,40,24,31,6,3,STAND,30,win
3.0,2.0,0,0,28,39,24,30,8,3,HIT,-20,bust
3.0,2.0,0,0,22,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,17,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,44,38,23,32,8,3,STAND,-20,lose
2.0,2.0,0,0,32,39,23,31,8,3,RETRY,-5,unsettled
1.0,2.0,0,0,32,39,22,31,8,3,STAND,-20,lose
3.0,2.0,0,0,47,40,22,31,8,3,STAND,-20,lose
2.0,2.0,0,0,1,38,23,32,8,3,STAND,-20,lose
3.0,2.0,0,0,21,40,23,30,8,3,STAND,0,draw
3.0,2.0,0,0,27,39,23,31,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,49,39,24,30,8,3,STAND,-20,lose
3.0,2.0,0,0,51,40,23,30,8,3,STAND,20,win
2.0,2.0,0,0,6,39,22,32,8,3,STAND,-20,lose
2.0,2.0,0,0,5,38,23,32,8,3,STAND,-20,lose
0.0,2.0,0,0,40,37,24,32,8,3,HIT,0,unsettled
2.0,3.0,0,0,40,37,23,32,8,3,DOUBLE DOWN,40,win
2.0,2.0,0,0,49,39,23,31,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,49,39,23,30,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,49,39,23,29,8,3,HIT,0,unsettled
3.0,3.0,0,0,49,38,23,29,8,3,RETRY,-25,bust
0.0,2.0,0,0,19,38,23,32,8,3,RETRY,-5,unsettled
1.0,2.0,0,0,19,38,22,32,8,3,DOUBLE DOWN,40,win
3.0,2.0,0,0,7,40,23,30,8,3,STAND,-20,lose
0.0,2.0,0,0,36,38,24,31,8,3,DOUBLE DOWN,-40,lose
3.0,2.0,0,0,8,40,22,31,8,3,HIT,0,unsettled
3.0,3.0,0,0,8,39,22,31,8,3,RETRY,-5,unsettled
3.0,3.0,0,0,8,38,22,31,8,3,STAND,20,win
3.0,2.0,1,0,44,39,24,31,7,3,STAND,30,win
3.0,2.0,0,0,4,39,24,30,8,3,STAND,20,win
0.0,2.0,0,0,45,38,23,32,8,3,STAND,-20,lose
1.0,2.0,0,0,2,38,23,32,8,3,STAND,-20,lose
2.0,2.0,0,0,38,39,24,31,7,3,STAND,20,win
3.0,2.0,0,0,13,40,23,32,6,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,30,38,24,31,8,3,STAND,-20,lose
3.0,2.0,0,0,18,39,24,30,8,3,STAND,20,win
3.0,2.0,0,0,14,39,23,31,8,3,STAND,-20,lose
3.0,2.0,0,0,1,39,24,30,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,1,38,24,30,8,3,STAND,20,win
0.0,2.0,0,0,20,38,23,32,8,3,STAND,20,win
3.0,2.0,0,0,37,40,23,31,7,3,STAND,20,win
3.0,2.0,0,0,38,40,23,30,8,3,STAND,20,win
0.0,2.0,0,0,51,38,24,31,8,3,STAND,-20,lose
3.0,2.0,0,0,19,40,22,31,8,3,STAND,-20,lose
3.0,2.0,0,0,27,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,38,39,24,30,8,3,STAND,20,win
0.0,2.0,0,0,2,37,24,32,8,3,STAND,20,win
2.0,2.0,0,0,37,39,24,30,8,3,STAND,-20,lose
3.0,2.0,0,0,5,39,23,31,8,3,STAND,-20,lose
3.0,2.0,0,0,50,40,23,31,7,3,STAND,-20,lose
0.0,2.0,0,0,46,38,23,32,8,3,STAND,20,win
3.0,2.0,0,0,16,39,24,30,8,3,STAND,20,win
3.0,2.0,0,0,43,39,24,30,8,3,STAND,20,win
2.0,2.0,0,0,33,39,22,32,8,3,STAND,-20,lose
0.0,2.0,0,0,49,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,36,39,24,31,7,3,STAND,-20,lose
3.0,2.0,0,0,45,40,23,30,8,3,STAND,20,win
3.0,2.0,0,0,41,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,51,39,24,30,8,3,STAND,-20,lose
2.0,2.0,0,0,46,39,23,31,8,3,STAND,-20,lose
0.0,2.0,0,0,19,38,23,32,8,3,STAND,-20,lose
0.0,2.0,0,0,28,37,24,32,8,3,STAND,20,win
0.0,2.0,0,0,7,38,23,32,8,3,DOUBLE DOWN,0,draw
2.0,2.0,0,0,38,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,9,39,23,31,8,3,DOUBLE DOWN,0,draw
0.0,2.0,0,0,13,38,24,32,7,3,SURRENDER,-10,surrendered
3.0,2.0,0,0,10,40,23,30,8,3,STAND,-20,lose
2.0,2.0,0,0,15,38,24,31,8,3,STAND,20,win
3.0,2.0,0,0,11,40,23,30,8,3,STAND,-20,lose
3.0,2.0,0,0,33,39,23,32,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,33,38,23,32,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,33,38,22,32,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,33,38,21,32,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,33,38,20,32,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,33,37,20,32,7,3,DOUBLE DOWN,-40,lose
2.0,2.0,0,0,12,39,24,30,8,3,STAND,-20,lose
3.0,2.0,1,0,40,39,24,31,7,3,STAND,30,win
3.0,2.0,0,0,50,40,24,29,8,3,STAND,20,win
2.0,2.0,0,0,29,38,24,31,8,3,STAND,-20,lose
3.0,2.0,1,0,49,40,24,30,7,3,STAND,30,win
2.0,2.0,0,0,8,39,23,32,7,3,STAND,20,win
2.0,2.0,0,0,14,38,24,32,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,14,38,23,32,7,3,STAND,-20,lose
3.0,2.0,0,0,48,40,24,29,8,3,STAND,20,win
1.0,2.0,0,0,15,37,24,32,8,3,STAND,-20,lose
3.0,2.0,0,0,37,40,22,31,8,3,STAND,-20,lose
2.0,2.0,0,0,2,38,23,32,8,3,STAND,20,win
2.0,2.0,0,0,21,39,23,31,8,3,STAND,20,win
3.0,2.0,0,0,45,40,22,31,8,3,STAND,0,draw
2.0,2.0,0,0,4,37,24,32,8,3,STAND,-20,lose
0.0,2.0,0,0,16,37,24,32,8,3,HIT,0,unsettled
2.0,3.0,0,0,16,37,23,32,8,3,STAND,-20,lose
3.0,2.0,0,0,48,40,23,31,7,3,STAND,20,win
3.0,2.0,0,0,32,40,22,31,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,32,40,22,30,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,32,40,22,29,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,32,40,22,29,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,32,40,21,29,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,32,39,21,29,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,32,38,21,29,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,32,38,21,28,7,3,STAND,-20,lose
1.0,2.0,0,0,3,37,24,32,8,3,STAND,-20,lose
2.0,2.0,0,0,5,38,24,31,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,5,38,23,31,8,3,STAND,20,win
2.0,2.0,0,0,20,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,13,39,24,31,7,3,STAND,-20,lose
0.0,2.0,0,0,48,38,24,31,8,3,STAND,-20,lose
3.0,2.0,0,0,11,40,23,30,8,3,STAND,-20,lose
3.0,2.0,0,0,9,40,23,30,8,3,STAND,20,win
2.0,2.0,0,0,22,39,24,30,8,3,STAND,-20,lose
3.0,2.0,0,0,4,39,23,32,7,3,STAND,20,win
1.0,2.0,0,0,26,39,23,32,7,3,STAND,-20,lose
1.0,2.0,0,0,43,37,24,32,8,3,STAND,20,win
3.0,2.0,0,0,45,40,23,30,8,3,STAND,20,win
2.0,2.0,0,0,39,39,24,31,7,3,STAND,-20,lose
2.0,2.0,0,0,25,39,24,30,8,3,HIT,0,unsettled
2.0,3.0,0,0,25,38,24,30,8,3,STAND,-20,lose
2.0,2.0,0,0,10,39,24,30,8,3,STAND,-20,lose
1.0,2.0,0,0,51,38,24,31,8,3,STAND,-20,lose
2.0,2.0,0,0,50,39,23,31,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,37,39,24,30,8,3,SURRENDER,-10,surrendered
2.0,2.0,0,0,20,39,22,32,8,3,DOUBLE DOWN,-40,lose
1.0,2.0,0,0,36,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,3,38,23,32,8,3,STAND,20,win
3.0,2.0,0,0,51,40,23,31,7,3,STAND,20,win
3.0,2.0,0,0,31,39,23,31,8,3,RETRY,-5,unsettled
3.0,2.0,1,0,31,39,23,31,7,3,RETRY,-5,unsettled
2.0,2.0,0,0,31,38,23,31,7,3,RETRY,-5,unsettled
3.0,2.0,0,0,31,38,23,30,7,3,RETRY,-5,unsettled
3.0,2.0,1,0,31,38,23,30,6,3,RETRY,-5,unsettled
2.0,2.0,0,0,31,37,23,30,6,3,RETRY,-5,unsettled
2.0,2.0,0,0,31,36,23,30,6,3,RETRY,-5,unsettled
3.0,2.0,0,0,31,36,23,29,6,3,RETRY,-5,unsettled
2.0,2.0,0,0,31,35,23,29,6,3,RETRY,-5,unsettled
2.0,2.0,0,0,31,34,23,29,6,3,RETRY,-5,unsettled
2.0,2.0,0,0,31,33,23,29,6,3,STAND,-20,lose
2.0,2.0,0,0,34,39,23,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,34,39,22,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,34,39,22,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,34,39,22,29,8,2,STAND,20,win
3.0,2.0,0,0,51,40,23,30,8,3,STAND,20,win
2.0,2.0,0,0,4,37,24,32,8,3,STAND,20,win
3.0,2.0,0,0,12,40,24,29,8,3,STAND,20,win
3.0,2.0,0,0,33,40,23,30,8,3,STAND,20,win
1.0,2.0,0,0,39,38,24,32,7,3,STAND,20,win
2.0,2.0,0,0,51,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,46,39,22,32,8,3,STAND,-20,lose
1.0,2.0,0,0,47,38,23,32,8,3,STAND,-20,lose
3.0,2.0,0,0,43,39,24,30,8,3,STAND,0,draw
2.0,2.0,0,0,21,39,23,31,8,3,STAND,-20,lose
2.0,2.0,0,0,30,38,24,31,8,3,STAND,20,win
2.0,2.0,0,0,19,39,23,31,8,3,STAND,20,win
3.0,2.0,0,0,20,40,22,31,8,3,STAND,-20,lose
2.0,2.0,0,0,27,38,23,32,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,27,38,23,31,8,3,RETRY,-5,unsettled
1.0,2.0,0,0,27,37,23,31,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,27,37,22,31,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,27,37,22,30,8,3,RETRY,-5,unsettled
2.0,2.0,0,0,27,37,22,29,8,3,DOUBLE DOWN,0,draw
3.0,2.0,0,0,24,40,24,29,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,24,40,23,29,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,24,40,23,28,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,24,40,22,28,8,3,RETRY,-5,unsettled
3.0,2.0,0,0,24,40,22,27,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,24,39,22,27,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,24,39,22,26,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,24,39,21,26,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,24,38,21,26,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,24,38,21,25,8,2,HIT,-20,bust
2.0,2.0,0,0,18,38,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,18,37,24,31,8,2,RETRY,-5,unsettled
1.0,2.0,0,0,18,36,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,18,35,24,31,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,18,35,24,31,7,2,DOUBLE DOWN,40,win
2.0,2.0,0,0,51,40,22,31,8,2,STAND,-20,lose
0.0,2.0,0,0,36,38,24,31,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,36,38,24,30,8,2,STAND,-20,lose
2.0,2.0,0,0,3,38,23,32,8,2,STAND,-20,lose
1.0,2.0,0,0,7,39,22,32,8,2,STAND,-20,lose
2.0,2.0,0,0,22,39,24,30,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,22,38,24,30,8,2,RETRY,-5,unsettled
3.0,2.0,0,0,22,38,24,29,8,2,HIT,-20,bust
2.0,2.0,0,0,4,38,23,32,8,2,STAND,20,win
2.0,2.0,0,0,1,38,23,32,8,2,STAND,20,win
2.0,2.0,0,0,37,39,24,31,7,2,STAND,20,win
3.0,2.0,0,0,47,40,22,32,7,2,STAND,20,win
1.0,2.0,0,0,10,38,24,31,8,2,DOUBLE DOWN,40,win
3.0,2.0,0,0,49,40,24,29,8,2,STAND,20,win
1.0,2.0,0,0,46,39,22,32,8,2,STAND,-20,lose
0.0,2.0,0,0,20,38,23,32,8,2,RETRY,-5,unsettled
2.0,2.0,0,0,20,38,22,32,8,2,SURRENDER,-10,surrendered
2.0,2.0,0,0,5,38,24,31,8,2,STAND,-20,lose
3.0,2.0,0,0,28,39,24,30,8,2,HIT,-20,bust
3.0,2.0,0,0,29,39,24,30,8,2,STAND,20,win
2.0,2.0,0,0,39,39,24,31,7,2,STAND,-20,lose
