score,hand_length,action,result,reward,p_hand_1,p_hand_2,p_hand_is_nbj,p_hand_is_busted,d_hand_1,d_hand_length,money
20,2,DOUBLE DOWN,bust,-40,36,51,False,False,7,1,9385
14,2,STAND,win,20,42,9,False,False,17,1,9345
17,2,STAND,lose,-20,19,35,False,False,18,1,9365
16,2,HIT,bust,-20,49,5,False,False,9,1,9345
18,2,HIT,bust,-20,51,33,False,False,13,1,9325
11,2,SURRENDER,surrendered,-10,14,21,False,False,37,1,9305
15,2,HIT,unsettled,0,16,39,False,False,22,1,9295
17,3,SURRENDER,surrendered,-10,16,39,False,False,22,1,9295
12,2,HIT,bust,-20,41,34,False,False,50,1,9285
9,2,DOUBLE DOWN,win,40,17,16,False,False,31,1,9265
14,2,DOUBLE DOWN,lose,-40,15,26,False,False,0,1,9305
11,2,STAND,win,20,4,18,False,False,26,1,9265
13,2,HIT,bust,-20,15,23,False,False,7,1,9285
12,2,SURRENDER,surrendered,-10,28,8,False,False,6,1,9265
16,2,RETRY,unsettled,-5,47,45,False,False,29,1,9255
19,2,DOUBLE DOWN,bust,-40,47,50,False,False,29,1,9250
18,2,DOUBLE DOWN,win,40,0,19,False,False,1,1,9210
15,2,DOUBLE DOWN,bust,-40,50,4,False,False,21,1,9250
5,2,STAND,win,20,27,41,False,False,31,1,9210
13,2,STAND,lose,-20,41,11,False,False,0,1,9230
5,2,DOUBLE DOWN,win,40,14,2,False,False,3,1,9210
16,2,STAND,win,20,43,26,False,False,2,1,9250
13,2,RETRY,unsettled,-5,28,51,False,False,46,1,9270
7,2,DOUBLE DOWN,lose,-40,28,29,False,False,46,1,9265
14,2,RETRY,unsettled,-5,51,16,False,False,35,1,9225
17,2,HIT,bust,-20,51,32,False,False,35,1,9220
14,2,STAND,lose,-20,39,28,False,False,1,1,9200
12,2,STAND,win,20,3,20,False,False,43,1,9180
13,2,STAND,lose,-20,42,8,False,False,36,1,9200
9,2,DOUBLE DOWN,lose,-40,15,18,False,False,44,1,9180
10,2,HIT,unsettled,0,18,42,False,False,6,1,9140
20,3,HIT,bust,-20,18,42,False,False,6,1,9140
19,2,DOUBLE DOWN,bust,-40,38,34,False,False,5,1,9120
16,2,RETRY,unsettled,-5,39,17,False,False,49,1,9080
21,2,SURRENDER,surrendered,-10,39,12,True,False,49,1,9075
8,2,STAND,lose,-20,3,3,False,False,27,1,9065
20,2,DOUBLE DOWN,lose,-40,34,0,False,False,5,1,9045
12,2,SURRENDER,surrendered,-10,27,12,False,False,31,1,9005
13,2,HIT,unsettled,0,28,22,False,False,18,1,8995
20,3,DOUBLE DOWN,bust,-40,28,22,False,False,18,1,8995
16,2,DOUBLE DOWN,bust,-40,7,46,False,False,43,1,8955
17,2,SURRENDER,surrendered,-10,32,12,False,False,5,1,8915
19,2,HIT,bust,-20,37,8,False,False,25,1,8905
17,2,STAND,draw,0,22,6,False,False,4,1,8885
11,2,SURRENDER,surrendered,-10,14,8,False,False,31,1,8885
21,2,STAND,win,30,39,48,True,False,19,1,8875
8,2,SURRENDER,surrendered,-10,29,42,False,False,0,1,8905
13,2,SURRENDER,surrendered,-10,0,14,False,False,9,1,8895
13,2,STAND,lose,-20,30,7,False,False,28,1,8885
19,2,DOUBLE DOWN,bust,-40,21,24,False,False,6,1,8865
18,2,HIT,bust,-20,38,7,False,False,35,1,8825
14,2,SURRENDER,surrendered,-10,13,2,False,False,23,1,8805
6,2,HIT,unsettled,0,41,15,False,False,33,1,8795
11,3,STAND,lose,-20,41,15,False,False,33,1,8795
15,2,DOUBLE DOWN,bust,-40,19,46,False,False,27,1,8775
13,2,DOUBLE DOWN,lose,-40,2,10,False,False,21,1,8735
9,2,DOUBLE DOWN,win,40,3,4,False,False,51,1,8695
19,2,DOUBLE DOWN,win,40,33,26,False,False,27,1,8735
9,2,STAND,lose,-20,17,42,False,False,50,1,8775
15,2,HIT,unsettled,0,29,13,False,False,48,1,8755
13,3,HIT,unsettled,0,29,13,False,False,48,1,8755
18,4,STAND,win,20,29,13,False,False,48,1,8755
12,2,HIT,bust,-20,49,1,False,False,37,1,8775
12,2,DOUBLE DOWN,lose,-40,9,14,False,False,24,1,8755
19,2,SURRENDER,surrendered,-10,50,8,False,False,31,1,8715
11,2,SURRENDER,surrendered,-10,40,8,False,False,7,1,8705
20,2,SURRENDER,surrendered,-10,22,23,False,False,34,1,8695
21,2,DOUBLE DOWN,lose,-40,51,0,True,False,30,1,8685
10,2,RETRY,unsettled,-5,15,32,False,False,14,1,8645
9,2,STAND,lose,-20,15,5,False,False,14,1,8640
18,2,DOUBLE DOWN,bust,-40,21,34,False,False,38,1,8620
13,2,HIT,unsettled,0,4,33,False,False,11,1,8580
21,3,STAND,win,20,4,33,False,False,11,1,8580
6,2,RETRY,unsettled,-5,1,3,False,False,26,1,8600
12,2,DOUBLE DOWN,win,40,1,49,False,False,26,1,8595
21,2,DOUBLE DOWN,lose,-40,37,13,True,False,39,1,8635
20,2,HIT,bust,-20,48,23,False,False,21,1,8595
18,2,STAND,lose,-20,24,20,False,False,35,1,8575
12,2,SURRENDER,surrendered,-10,20,42,False,False,40,1,8555
13,2,DOUBLE DOWN,bust,-40,15,10,False,False,51,1,8545
19,2,RETRY,unsettled,-5,33,13,False,False,17,1,8505
18,2,RETRY,unsettled,-5,33,22,False,False,17,1,8500
15,2,STAND,win,20,33,45,False,False,17,1,8495
13,2,RETRY,unsettled,-5,34,42,False,False,50,1,8515
11,2,STAND,win,20,34,14,False,False,50,1,8510
13,2,SURRENDER,surrendered,-10,9,15,False,False,4,1,8530
18,2,RETRY,unsettled,-5,26,45,False,False,36,1,8520
21,2,DOUBLE DOWN,win,40,26,11,True,False,36,1,8515
14,2,RETRY,unsettled,-5,29,38,False,False,3,1,8555
13,2,DOUBLE DOWN,bust,-40,29,8,False,False,3,1,8550
19,2,RETRY,unsettled,-5,8,12,False,False,27,1,8510
14,2,HIT,unsettled,0,8,30,False,False,27,1,8505
20,3,STAND,win,20,8,30,False,False,27,1,8505
17,2,DOUBLE DOWN,bust,-40,32,48,False,False,37,1,8525
13,2,STAND,lose,-20,16,34,False,False,39,1,8485
12,2,STAND,lose,-20,21,15,False,False,36,1,8465
12,2,DOUBLE DOWN,win,40,4,45,False,False,40,1,8445
17,2,SURRENDER,surrendered,-10,45,49,False,False,20,1,8485
14,2,RETRY,unsettled,-5,29,23,False,False,15,1,8475
7,2,RETRY,unsettled,-5,29,41,False,False,15,1,8470
13,2,STAND,win,20,29,47,False,False,15,1,8465
19,2,SURRENDER,surrendered,-10,51,47,False,False,41,1,8485
17,2,HIT,bust,-20,9,32,False,False,25,1,8475
20,2,STAND,win,20,38,48,False,False,27,1,8455
15,2,STAND,lose,-20,8,31,False,False,50,1,8475
20,2,STAND,win,20,10,50,False,False,17,1,8455
20,2,DOUBLE DOWN,bust,-40,49,9,False,False,19,1,8475
6,2,STAND,win,20,40,3,False,False,8,1,8435
11,2,DOUBLE DOWN,draw,0,17,18,False,False,29,1,8455
7,2,DOUBLE DOWN,lose,-40,1,43,False,False,24,1,8455
17,2,STAND,lose,-20,46,34,False,False,33,1,8415
21,2,RETRY,unsettled,-5,26,10,True,False,31,1,8395
14,2,SURRENDER,surrendered,-10,26,2,False,False,31,1,8390
18,2,HIT,bust,-20,47,21,False,False,17,1,8380
21,2,SURRENDER,surrendered,-10,0,23,True,False,45,1,8360
6,2,STAND,win,20,1,3,False,False,5,1,8350
14,2,HIT,unsettled,0,16,25,False,False,30,1,8370
19,3,DOUBLE DOWN,bust,-40,16,25,False,False,30,1,8370
18,2,SURRENDER,surrendered,-10,34,21,False,False,49,1,8330
13,2,RETRY,unsettled,-5,17,46,False,False,36,1,8320
11,2,HIT,unsettled,0,17,5,False,False,36,1,8315
13,3,SURRENDER,surrendered,-10,17,5,False,False,36,1,8315
11,2,DOUBLE DOWN,lose,-40,8,40,False,False,35,1,8305
11,2,DOUBLE DOWN,win,40,1,34,False,False,51,1,8265
8,2,RETRY,unsettled,-5,16,42,False,False,27,1,8305
9,2,STAND,win,20,16,4,False,False,27,1,8300
13,2,SURRENDER,surrendered,-10,2,24,False,False,38,1,8320
19,2,DOUBLE DOWN,draw,0,13,33,False,False,29,1,8310
13,2,STAND,lose,-20,24,28,False,False,26,1,8310
15,2,RETRY,unsettled,-5,7,19,False,False,22,1,8290
18,2,RETRY,unsettled,-5,7,50,False,False,22,1,8285
13,2,HIT,bust,-20,7,17,False,False,22,1,8280
16,2,DOUBLE DOWN,lose,-40,9,5,False,False,51,1,8260
17,2,STAND,win,20,10,32,False,False,48,1,8220
12,2,STAND,win,20,45,4,False,False,42,1,8240
9,2,SURRENDER,surrendered,-10,41,44,False,False,28,1,8260
17,2,SURRENDER,surrendered,-10,6,9,False,False,12,1,8250
10,2,RETRY,unsettled,-5,43,30,False,False,11,1,8240
16,2,STAND,lose,-20,43,39,False,False,11,1,8235
20,2,RETRY,unsettled,-5,24,35,False,False,45,1,8215
15,2,STAND,lose,-20,24,30,False,False,45,1,8210
18,2,RETRY,unsettled,-5,20,24,False,False,19,1,8190
18,2,DOUBLE DOWN,bust,-40,20,51,False,False,19,1,8185
19,2,RETRY,unsettled,-5,20,26,False,False,37,1,8145
15,2,STAND,win,20,20,6,False,False,37,1,8140
15,2,STAND,lose,-20,43,36,False,False,21,1,8160
7,2,STAND,lose,-20,2,29,False,False,30,1,8140
18,2,DOUBLE DOWN,bust,-40,33,22,False,False,2,1,8120
14,2,DOUBLE DOWN,win,40,41,13,False,False,43,1,8080
9,2,SURRENDER,surrendered,-10,30,3,False,False,44,1,8120
12,2,DOUBLE DOWN,bust,-40,25,40,False,False,20,1,8110
12,2,SURRENDER,surrendered,-10,23,27,False,False,11,1,8070
16,2,SURRENDER,surrendered,-10,31,50,False,False,7,1,8060
21,2,RETRY,unsettled,-5,39,12,True,False,32,1,8050
21,2,SURRENDER,surrendered,-10,39,12,True,False,32,1,8045
8,2,STAND,win,20,29,29,False,False,51,1,8035
6,2,HIT,unsettled,0,41,28,False,False,6,1,8055
12,3,RETRY,unsettled,-5,41,28,False,False,6,1,8055
12,3,RETRY,unsettled,-5,41,28,False,False,6,1,8050
11,3,HIT,unsettled,0,41,28,False,False,6,1,8045
21,4,HIT,bust,-20,41,28,False,False,6,1,8045
12,2,DOUBLE DOWN,lose,-40,42,20,False,False,5,1,8025
13,2,STAND,lose,-20,46,4,False,False,22,1,7985
9,2,DOUBLE DOWN,lose,-40,2,31,False,False,40,1,7965
15,2,RETRY,unsettled,-5,39,3,False,False,10,1,7925
19,2,RETRY,unsettled,-5,39,7,False,False,10,1,7920
16,2,HIT,unsettled,0,39,43,False,False,10,1,7915
15,3,SURRENDER,surrendered,-10,39,43,False,False,10,1,7915
20,2,RETRY,unsettled,-5,23,24,False,False,45,1,7905
14,2,RETRY,unsettled,-5,23,42,False,False,45,1,7900
13,2,HIT,unsettled,0,23,15,False,False,45,1,7895
20,3,DOUBLE DOWN,bust,-40,23,15,False,False,45,1,7895
8,2,STAND,win,20,42,16,False,False,18,1,7855
19,2,STAND,win,20,21,48,False,False,7,1,7875
14,2,HIT,bust,-20,31,46,False,False,38,1,7895
16,2,SURRENDER,surrendered,-10,30,0,False,False,0,1,7875
14,2,RETRY,unsettled,-5,29,51,False,False,37,1,7865
14,2,HIT,unsettled,0,29,25,False,False,37,1,7860
21,3,SURRENDER,surrendered,-10,29,25,False,False,37,1,7860
12,2,RETRY,unsettled,-5,21,41,False,False,11,1,7850
19,2,DOUBLE DOWN,bust,-40,21,51,False,False,11,1,7845
14,2,STAND,win,20,3,49,False,False,15,1,7805
17,2,DOUBLE DOWN,draw,0,6,36,False,False,48,1,7825
14,2,SURRENDER,surrendered,-10,46,18,False,False,0,1,7825
15,2,STAND,lose,-20,21,31,False,False,41,1,7815
6,2,SURRENDER,surrendered,-10,3,27,False,False,9,1,7795
12,2,RETRY,unsettled,-5,11,27,False,False,25,1,7785
20,2,DOUBLE DOWN,bust,-40,11,23,False,False,25,1,7780
10,2,RETRY,unsettled,-5,28,45,False,False,43,1,7740
13,2,HIT,unsettled,0,28,38,False,False,43,1,7735
20,3,DOUBLE DOWN,bust,-40,28,38,False,False,43,1,7735
17,2,RETRY,unsettled,-5,47,46,False,False,7,1,7695
11,2,RETRY,unsettled,-5,47,40,False,False,7,1,7690
19,2,DOUBLE DOWN,bust,-40,47,12,False,False,7,1,7685
15,2,HIT,bust,-20,4,38,False,False,41,1,7645
21,2,HIT,unsettled,0,39,9,True,False,35,1,7625
21,3,HIT,bust,-20,39,9,False,False,35,1,7625
18,2,STAND,lose,-20,47,34,False,False,4,1,7605
14,2,HIT,unsettled,0,29,22,False,False,12,1,7585
19,3,HIT,unsettled,0,29,22,False,False,12,1,7585
20,4,STAND,win,20,29,22,False,False,12,1,7585
13,2,RETRY,unsettled,-5,20,30,False,False,2,1,7605
19,2,SURRENDER,surrendered,-10,20,39,False,False,2,1,7600
12,2,DOUBLE DOWN,bust,-40,44,31,False,False,14,1,7590
14,2,SURRENDER,surrendered,-10,16,23,False,False,35,1,7550
12,2,STAND,win,20,13,26,False,False,30,1,7540
16,2,DOUBLE DOWN,bust,-40,18,9,False,False,31,1,7560
17,2,SURRENDER,surrendered,-10,7,21,False,False,50,1,7520
15,2,SURRENDER,surrendered,-10,0,3,False,False,37,1,7510
14,2,HIT,bust,-20,43,34,False,False,29,1,7500
19,2,STAND,win,20,38,21,False,False,36,1,7480
11,2,STAND,win,20,4,31,False,False,45,1,7500
14,2,SURRENDER,surrendered,-10,3,35,False,False,24,1,7520
14,2,SURRENDER,surrendered,-10,4,47,False,False,11,1,7510
16,2,SURRENDER,surrendered,-10,33,20,False,False,32,1,7500
11,2,STAND,win,20,19,16,False,False,40,1,7490
8,2,STAND,win,20,43,41,False,False,1,1,7510
13,2,STAND,lose,-20,50,15,False,False,22,1,7530
21,2,SURRENDER,surrendered,-10,10,26,True,False,49,1,7510
19,2,RETRY,unsettled,-5,47,50,False,False,29,1,7500
17,2,STAND,lose,-20,47,33,False,False,29,1,7495
21,2,DOUBLE DOWN,win,40,26,49,True,False,30,1,7475
18,2,RETRY,unsettled,-5,13,45,False,False,28,1,7515
14,2,RETRY,unsettled,-5,13,41,False,False,28,1,7510
21,2,SURRENDER,surrendered,-10,13,12,True,False,28,1,7505
20,2,STAND,win,20,35,48,False,False,17,1,7495
12,2,HIT,unsettled,0,34,2,False,False,48,1,7515
18,3,RETRY,unsettled,-5,34,2,False,False,48,1,7515
15,3,RETRY,bust,-25,34,2,False,False,48,1,7510
18,2,RETRY,unsettled,-5,33,36,False,False,13,1,7485
18,2,RETRY,unsettled,-5,33,37,False,False,13,1,7480
18,2,STAND,win,20,33,12,False,False,13,1,7475
16,2,DOUBLE DOWN,bust,-40,44,37,False,False,41,1,7495
16,2,HIT,unsettled,0,23,18,False,False,27,1,7455
19,3,DOUBLE DOWN,bust,-40,23,18,False,False,27,1,7455
11,2,HIT,unsettled,0,14,34,False,False,18,1,7415
21,3,HIT,bust,-20,14,34,False,False,18,1,7415
10,2,SURRENDER,surrendered,-10,3,5,False,False,26,1,7395
20,2,STAND,win,20,8,0,False,False,46,1,7385
17,2,SURRENDER,surrendered,-10,23,6,False,False,27,1,7405
19,2,STAND,lose,-20,49,8,False,False,35,1,7395
19,2,DOUBLE DOWN,bust,-40,11,34,False,False,42,1,7375
16,2,HIT,unsettled,0,0,30,False,False,46,1,7335
18,3,STAND,win,20,0,30,False,False,46,1,7335
20,2,STAND,draw,0,50,9,False,False,39,1,7355
9,2,STAND,lose,-20,28,18,False,False,19,1,7355
5,2,SURRENDER,surrendered,-10,14,41,False,False,13,1,7335
13,2,RETRY,unsettled,-5,4,33,False,False,21,1,7325
11,2,STAND,win,20,4,5,False,False,21,1,7320
15,2,HIT,bust,-20,11,43,False,False,45,1,7340
16,2,STAND,lose,-20,35,44,False,False,38,1,7320
21,2,SURRENDER,surrendered,-10,23,13,True,False,1,1,7300
12,2,STAND,win,20,25,1,False,False,49,1,7290
15,2,DOUBLE DOWN,win,40,24,17,False,False,18,1,7310
11,2,STAND,lose,-20,43,31,False,False,22,1,7350
17,2,SURRENDER,surrendered,-10,48,32,False,False,47,1,7330
17,2,RETRY,unsettled,-5,45,38,False,False,32,1,7320
11,2,HIT,unsettled,0,45,29,False,False,32,1,7315
14,3,DOUBLE DOWN,win,40,45,29,False,False,32,1,7315
16,2,RETRY,unsettled,-5,20,7,False,False,30,1,7355
18,2,RETRY,unsettled,-5,20,24,False,False,30,1,7350
10,2,RETRY,unsettled,-5,20,40,False,False,30,1,7345
18,2,SURRENDER,surrendered,-10,20,36,False,False,30,1,7340
13,2,SURRENDER,surrendered,-10,2,49,False,False,42,1,7330
13,2,STAND,win,20,10,15,False,False,2,1,7320
13,2,RETRY,unsettled,-5,13,1,False,False,43,1,7340
21,2,DOUBLE DOWN,lose,-40,13,22,True,False,43,1,7335
20,2,DOUBLE DOWN,bust,-40,38,50,False,False,5,1,7295
20,2,HIT,bust,-20,38,24,False,False,33,1,7255
15,2,SURRENDER,surrendered,-10,25,4,False,False,14,1,7235
20,2,DOUBLE DOWN,bust,-40,51,35,False,False,7,1,7225
18,2,RETRY,unsettled,-5,34,47,False,False,10,1,7185
14,2,DOUBLE DOWN,win,40,34,30,False,False,10,1,7180
16,2,HIT,bust,-20,22,31,False,False,34,1,7220
15,2,RETRY,unsettled,-5,17,48,False,False,46,1,7200
15,2,RETRY,unsettled,-5,17,48,False,False,46,1,7195
11,2,RETRY,unsettled,-5,17,44,False,False,46,1,7190
12,2,RETRY,unsettled,-5,17,19,False,False,46,1,7185
9,2,SURRENDER,surrendered,-10,17,29,False,False,46,1,7180
17,2,STAND,win,20,46,21,False,False,40,1,7170
20,2,DOUBLE DOWN,bust,-40,9,12,False,False,39,1,7190
13,2,STAND,win,20,28,12,False,False,15,1,7150
7,2,SURRENDER,surrendered,-10,43,1,False,False,18,1,7170
17,2,HIT,bust,-20,7,47,False,False,17,1,7160
19,2,RETRY,unsettled,-5,8,37,False,False,29,1,7140
16,2,DOUBLE DOWN,lose,-40,8,6,False,False,29,1,7135
4,2,HIT,unsettled,0,1,27,False,False,26,1,7095
6,3,DOUBLE DOWN,lose,-40,1,27,False,False,26,1,7095
19,2,DOUBLE DOWN,bust,-40,38,47,False,False,0,1,7055
15,2,SURRENDER,surrendered,-10,31,8,False,False,34,1,7015
9,2,SURRENDER,surrendered,-10,3,17,False,False,41,1,7005
13,2,RETRY,unsettled,-5,2,25,False,False,43,1,6995
8,2,SURRENDER,surrendered,-10,2,43,False,False,43,1,6990
16,2,HIT,unsettled,0,9,5,False,False,38,1,6980
18,3,RETRY,bust,-25,9,5,False,False,38,1,6980
16,2,RETRY,unsettled,-5,19,34,False,False,18,1,6955
14,2,STAND,lose,-20,19,19,False,False,18,1,6950
20,2,SURRENDER,surrendered,-10,39,47,False,False,36,1,6930
16,2,RETRY,unsettled,-5,25,44,False,False,1,1,6920
20,2,SURRENDER,surrendered,-10,25,35,False,False,1,1,6915
17,2,RETRY,unsettled,-5,46,21,False,False,39,1,6905
17,2,HIT,bust,-20,46,47,False,False,39,1,6900
13,2,HIT,bust,-20,15,51,False,False,35,1,6880
10,2,SURRENDER,surrendered,-10,31,3,False,False,37,1,6860
20,2,HIT,bust,-20,12,36,False,False,17,1,6850
14,2,STAND,win,20,30,34,False,False,5,1,6830
5,2,RETRY,unsettled,-5,40,28,False,False,10,1,6850
13,2,RETRY,unsettled,-5,40,26,False,False,10,1,6845
12,2,RETRY,unsettled,-5,40,51,False,False,10,1,6840
12,2,STAND,win,20,40,23,False,False,10,1,6835
9,2,STAND,lose,-20,18,41,False,False,37,1,6855
12,2,RETRY,unsettled,-5,23,40,False,False,50,1,6835
14,2,DOUBLE DOWN,win,40,23,16,False,False,50,1,6830
12,2,STAND,win,20,22,27,False,False,33,1,6870
6,2,HIT,unsettled,0,3,1,False,False,43,1,6890
16,3,DOUBLE DOWN,bust,-40,3,1,False,False,43,1,6890
15,2,HIT,unsettled,0,43,25,False,False,26,1,6850
17,3,SURRENDER,surrendered,-10,43,25,False,False,26,1,6850
12,2,HIT,unsettled,0,28,8,False,False,4,1,6840
19,3,STAND,lose,-20,28,8,False,False,4,1,6840
15,2,SURRENDER,surrendered,-10,43,37,False,False,5,1,6820
21,2,HIT,unsettled,0,0,51,True,False,48,1,6810
21,3,RETRY,unsettled,-5,0,51,False,False,48,1,6810
12,3,HIT,bust,-20,0,51,False,False,48,1,6805
9,2,DOUBLE DOWN,draw,0,31,41,False,False,26,1,6785
12,2,RETRY,unsettled,-5,11,27,False,False,21,1,6785
13,2,STAND,lose,-20,11,28,False,False,21,1,6780
11,2,HIT,unsettled,0,44,43,False,False,12,1,6760
14,3,STAND,lose,-20,44,43,False,False,12,1,6760
21,2,RETRY,unsettled,-5,13,49,True,False,17,1,6740
19,2,SURRENDER,surrendered,-10,13,20,False,False,17,1,6735
8,2,STAND,lose,-20,28,43,False,False,13,1,6725
20,2,SURRENDER,surrendered,-10,12,9,False,False,37,1,6705
19,2,RETRY,unsettled,-5,0,46,False,False,3,1,6695
21,2,RETRY,unsettled,-5,0,35,True,False,3,1,6690
20,2,DOUBLE DOWN,win,40,0,21,False,False,3,1,6685
13,2,HIT,unsettled,0,5,19,False,False,2,1,6725
14,3,STAND,lose,-20,5,19,False,False,2,1,6725
