game_id,result,reward
245,win,20.0
247,win,20.0
248,lose,-20.0
249,win,20.0
250,win,20.0
251,lose,-20.0
252,win,20.0
253,win,20.0
255,lose,-20.0
256,lose,-20.0
258,lose,-20.0
260,lose,-20.0
262,lose,-20.0
263,lose,-20.0
264,lose,-20.0
265,win,20.0
266,win,20.0
267,win,20.0
268,lose,-20.0
269,win,30.0
270,lose,-20.0
271,win,20.0
272,win,20.0
273,lose,-20.0
274,win,20.0
276,win,20.0
277,win,30.0
278,win,20.0
279,lose,-20.0
280,win,20.0
282,win,20.0
283,win,20.0
284,win,20.0
285,win,20.0
287,win,20.0
289,lose,-20.0
291,lose,-20.0
292,win,30.0
293,win,30.0
294,lose,-20.0
295,win,20.0
296,win,20.0
297,win,20.0
298,win,30.0
299,win,20.0
300,lose,-20.0
301,win,30.0
302,lose,-20.0
303,lose,-20.0
304,win,20.0
305,win,20.0
306,win,20.0
307,lose,-20.0
309,win,20.0
310,win,20.0
311,win,20.0
312,win,20.0
313,win,20.0
314,win,20.0
315,lose,-20.0
316,lose,-20.0
317,win,20.0
318,lose,-20.0
319,lose,-20.0
320,win,20.0
321,win,20.0
322,win,20.0
323,win,20.0
324,win,20.0
325,win,20.0
326,win,20.0
327,lose,-20.0
328,lose,-20.0
329,win,20.0
331,win,20.0
332,lose,-20.0
333,lose,-20.0
334,win,30.0
335,win,20.0
336,win,20.0
337,win,20.0
339,win,20.0
340,lose,-20.0
341,lose,-20.0
342,lose,-20.0
343,win,30.0
344,win,20.0
345,win,20.0
346,win,20.0
347,win,20.0
348,win,20.0
349,lose,-20.0
350,lose,-20.0
351,lose,-20.0
352,lose,-20.0
353,lose,-20.0
354,win,20.0
355,win,20.0
356,lose,-20.0
357,win,20.0
358,win,20.0
359,lose,-20.0
361,win,20.0
363,win,20.0
364,lose,-20.0
365,win,20.0
366,win,20.0
368,win,20.0
369,win,20.0
370,lose,-25.0
371,lose,-20.0
372,win,20.0
373,win,20.0
374,lose,-20.0
375,win,20.0
376,win,20.0
377,lose,-20.0
378,lose,-20.0
379,win,20.0
380,lose,-20.0
381,win,20.0
382,win,20.0
383,lose,-20.0
384,win,20.0
385,win,20.0
386,lose,-20.0
387,lose,-20.0
388,win,20.0
389,win,20.0
390,win,20.0
391,lose,-20.0
392,win,20.0
393,win,20.0
394,win,30.0
395,win,20.0
396,win,20.0
397,win,20.0
398,lose,-20.0
399,win,20.0
401,win,20.0
402,lose,-20.0
404,win,20.0
406,win,20.0
407,lose,-20.0
408,lose,-20.0
409,lose,-20.0
410,win,20.0
411,lose,-20.0
412,lose,-20.0
413,lose,-20.0
414,win,20.0
415,win,20.0
416,win,20.0
417,lose,-20.0
418,win,30.0
419,lose,-20.0
420,lose,-20.0
421,win,20.0
422,win,20.0
423,lose,-20.0
424,lose,-20.0
425,lose,-20.0
426,win,20.0
427,lose,-20.0
428,lose,-20.0
430,lose,-20.0
431,win,20.0
432,lose,-20.0
433,win,20.0
434,win,20.0
436,win,30.0
437,win,20.0
439,lose,-20.0
440,win,20.0
441,lose,-20.0
442,lose,-25.0
443,win,30.0
445,win,20.0
446,lose,-20.0
447,win,20.0
448,lose,-20.0
449,win,20.0
450,win,20.0
451,lose,-20.0
452,lose,-20.0
454,win,20.0
455,lose,-20.0
456,lose,-20.0
457,win,20.0
458,win,30.0
459,win,20.0
460,win,20.0
461,lose,-20.0
463,lose,-20.0
464,lose,-20.0
465,win,20.0
466,win,20.0
467,win,20.0
468,win,30.0
469,win,20.0
470,lose,-20.0
471,lose,-20.0
472,lose,-20.0
473,win,20.0
474,lose,-20.0
475,lose,-20.0
476,win,20.0
477,lose,-20.0
479,lose,-20.0
481,lose,-20.0
482,lose,-20.0
483,lose,-20.0
484,win,20.0
485,win,20.0
487,win,20.0
488,win,20.0
489,win,20.0
490,lose,-20.0
491,lose,-20.0
492,win,20.0
493,lose,-20.0
494,win,20.0
495,win,20.0
496,win,20.0
497,lose,-25.0
498,lose,-20.0
499,lose,-20.0
500,win,20.0
501,lose,-20.0
502,lose,-20.0
503,win,20.0
504,win,20.0
505,win,20.0
506,win,20.0
507,win,20.0
508,lose,-20.0
510,lose,-20.0
511,win,20.0
512,win,20.0
514,lose,-20.0
515,win,30.0
516,lose,-20.0
517,win,20.0
518,win,20.0
519,lose,-20.0
520,lose,-20.0
521,win,20.0
522,lose,-20.0
523,lose,-20.0
524,win,20.0
526,win,20.0
527,lose,-20.0
528,win,20.0
529,win,20.0
531,win,30.0
532,win,30.0
533,lose,-20.0
534,lose,-20.0
535,win,20.0
536,win,20.0
537,win,20.0
540,lose,-20.0
541,win,20.0
542,win,20.0
544,lose,-20.0
545,win,20.0
546,win,20.0
547,lose,-20.0
548,win,20.0
549,lose,-20.0
551,win,30.0
552,lose,-20.0
554,lose,-20.0
555,win,20.0
556,win,20.0
559,win,20.0
560,win,20.0
561,win,20.0
562,lose,-20.0
563,win,20.0
565,win,30.0
567,lose,-20.0
568,lose,-20.0
569,lose,-20.0
570,win,20.0
571,win,20.0
572,lose,-20.0
573,lose,-20.0
574,win,20.0
575,lose,-20.0
576,lose,-20.0
577,win,20.0
578,lose,-20.0
579,lose,-20.0
580,win,20.0
581,win,20.0
582,win,20.0
583,win,20.0
584,win,20.0
585,lose,-20.0
586,lose,-20.0
587,win,30.0
588,lose,-20.0
589,lose,-20.0
590,win,20.0
591,lose,-20.0
592,lose,-20.0
593,win,20.0
594,win,20.0
595,win,20.0
597,lose,-20.0
598,win,20.0
599,lose,-20.0
600,win,20.0
601,win,20.0
602,lose,-20.0
603,win,20.0
604,win,20.0
605,lose,-20.0
606,win,30.0
607,lose,-20.0
608,win,20.0
609,lose,-20.0
610,lose,-20.0
611,win,30.0
612,win,20.0
613,lose,-20.0
614,lose,-20.0
615,win,20.0
616,win,20.0
617,lose,-20.0
618,win,20.0
619,win,20.0
620,win,20.0
621,win,20.0
622,lose,-20.0
623,win,20.0
624,lose,-20.0
625,win,20.0
626,lose,-20.0
627,win,20.0
628,win,20.0
629,lose,-20.0
630,lose,-20.0
631,win,20.0
632,win,20.0
633,win,20.0
634,win,20.0
635,win,20.0
636,win,20.0
637,win,20.0
638,win,30.0
639,win,20.0
640,win,20.0
642,win,20.0
643,win,20.0
644,lose,-20.0
645,win,20.0
646,lose,-20.0
647,lose,-20.0
648,win,20.0
649,win,20.0
650,win,20.0
651,lose,-20.0
652,win,20.0
653,win,20.0
654,win,20.0
655,win,20.0
656,lose,-20.0
657,lose,-20.0
658,win,20.0
659,lose,-20.0
661,lose,-20.0
662,win,20.0
665,win,20.0
666,win,20.0
667,lose,-20.0
668,win,20.0
669,win,20.0
670,lose,-20.0
671,win,20.0
672,lose,-20.0
674,win,20.0
675,lose,-20.0
676,win,20.0
677,lose,-20.0
678,lose,-20.0
679,win,30.0
680,lose,-20.0
682,lose,-20.0
683,win,20.0
684,lose,-20.0
685,lose,-20.0
686,lose,-20.0
687,win,20.0
688,lose,-20.0
689,win,20.0
690,win,20.0
691,win,20.0
692,lose,-20.0
693,lose,-20.0
694,win,20.0
695,win,20.0
696,win,20.0
697,win,30.0
698,win,20.0
699,lose,-20.0
700,win,20.0
701,win,20.0
702,lose,-20.0
704,win,20.0
705,win,20.0
706,win,20.0
708,lose,-20.0
709,lose,-20.0
710,lose,-20.0
712,lose,-20.0
713,win,30.0
715,lose,-20.0
716,lose,-20.0
717,win,20.0
718,lose,-20.0
719,win,20.0
721,lose,-20.0
722,win,20.0
724,win,20.0
725,lose,-20.0
726,lose,-20.0
727,win,20.0
729,lose,-20.0
730,lose,-20.0
731,win,20.0
732,lose,-20.0
733,lose,-20.0
734,win,20.0
735,win,20.0
736,win,20.0
737,lose,-20.0
738,win,30.0
739,win,20.0
740,lose,-20.0
741,lose,-20.0
742,win,30.0
743,lose,-20.0
744,win,20.0
745,lose,-20.0
746,win,30.0
748,win,20.0
749,win,20.0
750,lose,-20.0
752,win,30.0
753,win,20.0
754,win,30.0
755,win,20.0
756,lose,-20.0
757,lose,-20.0
759,win,20.0
760,win,20.0
761,win,20.0
762,win,20.0
763,lose,-20.0
764,win,20.0
765,win,20.0
766,win,20.0
767,win,20.0
768,lose,-20.0
769,win,20.0
771,win,20.0
772,win,30.0
773,win,20.0
775,win,20.0
776,win,20.0
778,win,20.0
779,lose,-20.0
780,lose,-20.0
781,lose,-20.0
782,lose,-20.0
783,lose,-20.0
784,win,20.0
785,win,20.0
786,lose,-20.0
787,win,20.0
788,lose,-20.0
790,lose,-20.0
791,lose,-20.0
792,win,20.0
793,win,20.0
794,win,20.0
795,win,20.0
796,win,20.0
797,lose,-20.0
798,win,20.0
799,win,20.0
800,win,20.0
801,lose,-20.0
802,win,20.0
804,win,20.0
805,lose,-20.0
806,win,30.0
807,win,20.0
808,win,20.0
809,win,20.0
810,lose,-20.0
811,lose,-20.0
812,lose,-20.0
813,lose,-20.0
815,win,30.0
816,lose,-20.0
817,win,30.0
818,lose,-20.0
819,win,20.0
820,lose,-20.0
821,win,20.0
822,lose,-20.0
823,lose,-20.0
824,win,20.0
825,lose,-20.0
826,lose,-20.0
827,lose,-20.0
828,lose,-20.0
829,win,20.0
831,win,20.0
832,win,20.0
833,lose,-20.0
834,win,20.0
835,lose,-20.0
836,win,20.0
837,win,20.0
838,win,20.0
839,lose,-20.0
840,win,20.0
841,win,20.0
842,win,20.0
843,lose,-20.0
844,win,20.0
845,win,20.0
846,lose,-20.0
847,lose,-20.0
848,win,20.0
850,win,20.0
851,lose,-20.0
852,win,30.0
853,lose,-20.0
854,win,30.0
855,lose,-20.0
856,lose,-20.0
857,lose,-20.0
858,lose,-20.0
859,win,20.0
860,lose,-20.0
861,win,30.0
862,lose,-20.0
863,win,20.0
864,lose,-20.0
865,lose,-20.0
866,win,20.0
867,lose,-20.0
869,lose,-20.0
870,lose,-20.0
871,lose,-20.0
872,lose,-20.0
874,win,20.0
877,win,20.0
878,win,20.0
879,win,20.0
880,lose,-20.0
881,win,20.0
883,win,20.0
884,lose,-20.0
885,lose,-20.0
886,win,20.0
887,win,20.0
888,lose,-20.0
889,win,30.0
890,lose,-20.0
891,lose,-20.0
892,win,20.0
893,win,20.0
894,lose,-20.0
895,lose,-20.0
896,lose,-20.0
897,lose,-20.0
898,lose,-20.0
899,win,20.0
900,lose,-20.0
901,lose,-20.0
902,win,20.0
903,win,20.0
904,lose,-20.0
905,win,20.0
906,win,20.0
907,win,20.0
909,win,20.0
910,win,20.0
911,win,20.0
912,win,20.0
913,win,20.0
914,win,20.0
915,lose,-20.0
916,lose,-20.0
917,win,20.0
918,lose,-20.0
919,win,20.0
920,lose,-20.0
921,win,20.0
922,lose,-20.0
923,lose,-20.0
924,lose,-20.0
925,win,20.0
926,lose,-20.0
927,win,30.0
928,win,20.0
929,lose,-20.0
930,lose,-20.0
931,win,20.0
932,lose,-25.0
933,win,30.0
934,lose,-20.0
935,win,30.0
936,lose,-20.0
937,lose,-20.0
939,win,20.0
940,win,20.0
941,lose,-20.0
943,lose,-20.0
944,win,20.0
946,lose,-20.0
947,lose,-20.0
948,lose,-20.0
950,win,20.0
951,win,20.0
952,win,20.0
953,win,20.0
954,lose,-20.0
955,win,20.0
956,win,20.0
957,win,20.0
958,lose,-20.0
959,win,20.0
960,lose,-25.0
961,win,20.0
962,win,30.0
963,lose,-20.0
964,win,20.0
965,lose,-20.0
966,lose,-20.0
967,lose,-20.0
968,lose,-20.0
970,win,20.0
971,lose,-20.0
972,win,20.0
973,win,20.0
974,lose,-20.0
975,win,20.0
976,lose,-20.0
977,win,20.0
978,win,20.0
979,lose,-20.0
980,lose,-20.0
981,win,20.0
982,win,20.0
983,win,20.0
984,lose,-20.0
985,win,20.0
986,lose,-20.0
987,win,20.0
988,win,20.0
989,win,20.0
990,win,20.0
992,win,20.0
993,lose,-20.0
996,win,20.0
998,win,20.0
999,lose,-20.0
1000,win,20.0
