game_id,result,reward
350,win,20.0
351,win,20.0
352,lose,-20.0
353,lose,-20.0
354,win,20.0
355,win,20.0
356,lose,-20.0
357,lose,-20.0
359,win,20.0
360,win,20.0
361,lose,-20.0
362,win,20.0
363,lose,-20.0
364,win,30.0
365,win,20.0
366,win,20.0
367,lose,-20.0
368,win,20.0
369,win,20.0
370,lose,-20.0
372,win,20.0
373,win,20.0
374,win,20.0
375,lose,-20.0
377,lose,-20.0
378,win,20.0
379,lose,-25.0
380,lose,-20.0
381,win,20.0
382,lose,-20.0
383,lose,-20.0
385,win,20.0
386,win,20.0
387,lose,-20.0
390,lose,-20.0
391,win,20.0
392,lose,-20.0
393,win,20.0
394,lose,-20.0
395,win,20.0
396,win,20.0
397,win,20.0
398,lose,-20.0
399,lose,-20.0
400,win,20.0
401,win,20.0
402,lose,-20.0
403,lose,-20.0
404,lose,-20.0
405,win,20.0
406,lose,-20.0
407,lose,-20.0
408,lose,-20.0
409,win,20.0
410,win,20.0
411,lose,-20.0
412,win,20.0
413,win,30.0
414,win,20.0
415,win,20.0
416,lose,-20.0
417,win,20.0
418,lose,-20.0
419,lose,-20.0
420,win,20.0
422,win,20.0
423,win,20.0
424,win,30.0
425,lose,-20.0
426,win,20.0
428,lose,-25.0
429,win,20.0
431,lose,-20.0
432,lose,-20.0
433,win,20.0
434,win,20.0
435,win,20.0
436,win,20.0
437,win,30.0
438,win,20.0
440,win,20.0
441,win,20.0
442,win,20.0
443,win,20.0
444,lose,-20.0
445,lose,-20.0
446,lose,-20.0
447,lose,-20.0
449,lose,-20.0
451,lose,-20.0
452,win,20.0
453,win,20.0
454,lose,-25.0
455,lose,-20.0
456,win,20.0
457,win,20.0
458,lose,-20.0
460,win,20.0
461,lose,-20.0
462,lose,-20.0
463,lose,-20.0
464,lose,-20.0
465,win,20.0
466,win,20.0
467,win,20.0
468,lose,-20.0
469,lose,-20.0
470,lose,-20.0
471,lose,-20.0
472,win,20.0
473,win,20.0
474,lose,-25.0
475,win,20.0
476,win,20.0
477,lose,-20.0
478,lose,-20.0
479,lose,-20.0
480,lose,-20.0
481,lose,-20.0
482,lose,-20.0
483,win,20.0
484,lose,-20.0
485,lose,-20.0
486,win,20.0
487,lose,-20.0
488,lose,-20.0
489,lose,-20.0
490,lose,-20.0
491,lose,-20.0
492,lose,-20.0
493,lose,-20.0
494,lose,-20.0
495,win,20.0
496,win,20.0
497,win,20.0
498,lose,-20.0
499,lose,-20.0
500,lose,-20.0
501,lose,-20.0
503,win,20.0
504,lose,-20.0
505,win,20.0
506,lose,-20.0
507,lose,-20.0
508,lose,-20.0
509,lose,-20.0
510,lose,-20.0
512,lose,-20.0
513,lose,-20.0
514,win,20.0
515,win,30.0
516,lose,-20.0
518,win,20.0
519,lose,-20.0
520,win,20.0
521,win,20.0
522,win,20.0
523,win,20.0
525,lose,-25.0
527,lose,-20.0
528,lose,-20.0
529,lose,-25.0
530,win,20.0
531,lose,-20.0
532,win,30.0
533,lose,-20.0
534,win,20.0
535,lose,-20.0
536,win,20.0
537,lose,-20.0
538,win,20.0
539,win,30.0
540,win,20.0
541,win,20.0
542,lose,-20.0
543,lose,-20.0
544,lose,-20.0
545,lose,-20.0
546,lose,-20.0
547,win,20.0
548,win,20.0
549,lose,-20.0
550,lose,-20.0
551,lose,-20.0
552,lose,-20.0
553,lose,-20.0
554,lose,-20.0
555,win,20.0
556,win,30.0
558,win,20.0
559,lose,-20.0
560,lose,-20.0
561,win,20.0
564,win,20.0
565,win,30.0
566,lose,-20.0
567,lose,-20.0
568,lose,-20.0
569,lose,-20.0
570,lose,-20.0
571,win,20.0
572,lose,-20.0
573,lose,-20.0
574,win,20.0
576,win,20.0
577,win,20.0
578,lose,-20.0
579,win,20.0
580,lose,-20.0
581,lose,-25.0
582,lose,-20.0
583,win,30.0
584,lose,-20.0
585,lose,-20.0
586,lose,-20.0
587,win,20.0
588,lose,-20.0
589,win,20.0
590,lose,-20.0
591,win,20.0
592,lose,-20.0
593,lose,-20.0
594,win,20.0
595,win,20.0
596,win,20.0
597,win,20.0
598,lose,-20.0
599,lose,-20.0
600,lose,-20.0
601,lose,-20.0
602,lose,-20.0
603,lose,-20.0
604,win,20.0
605,lose,-20.0
606,lose,-20.0
607,lose,-25.0
609,win,20.0
610,win,20.0
611,win,20.0
612,lose,-20.0
613,lose,-20.0
614,lose,-20.0
615,lose,-20.0
616,lose,-20.0
617,win,20.0
618,win,20.0
619,lose,-20.0
620,lose,-20.0
623,win,20.0
624,lose,-20.0
626,win,20.0
629,win,20.0
630,lose,-20.0
631,lose,-20.0
632,lose,-20.0
633,lose,-20.0
634,win,30.0
635,lose,-20.0
636,win,20.0
637,lose,-20.0
638,lose,-20.0
639,lose,-20.0
640,win,20.0
641,lose,-20.0
642,lose,-20.0
643,lose,-20.0
644,lose,-20.0
645,win,20.0
646,lose,-20.0
647,lose,-20.0
648,lose,-20.0
649,win,20.0
650,lose,-20.0
651,lose,-20.0
652,win,20.0
653,lose,-25.0
654,lose,-20.0
656,lose,-20.0
657,lose,-20.0
658,lose,-20.0
659,win,20.0
660,lose,-20.0
661,lose,-20.0
664,win,30.0
665,lose,-20.0
666,lose,-20.0
667,win,20.0
668,win,20.0
669,win,30.0
670,win,20.0
671,win,20.0
672,win,20.0
673,win,20.0
674,win,20.0
675,win,20.0
676,lose,-20.0
677,lose,-20.0
678,win,20.0
679,lose,-20.0
680,lose,-20.0
681,lose,-20.0
682,lose,-20.0
683,lose,-20.0
684,win,20.0
685,win,30.0
686,win,20.0
687,lose,-20.0
688,win,20.0
689,lose,-20.0
690,lose,-20.0
691,win,20.0
692,win,20.0
693,lose,-20.0
694,win,20.0
695,lose,-20.0
696,win,20.0
697,win,20.0
698,win,30.0
699,lose,-20.0
700,win,20.0
701,lose,-20.0
702,lose,-20.0
703,win,20.0
704,lose,-20.0
705,lose,-20.0
706,win,30.0
707,lose,-20.0
708,win,20.0
709,win,20.0
710,win,20.0
711,lose,-20.0
712,lose,-20.0
713,lose,-20.0
714,lose,-20.0
715,lose,-20.0
716,lose,-20.0
717,lose,-20.0
719,lose,-20.0
720,win,20.0
721,win,20.0
722,lose,-20.0
723,lose,-25.0
724,lose,-20.0
726,win,20.0
727,lose,-20.0
728,win,20.0
729,lose,-20.0
730,lose,-20.0
732,lose,-20.0
733,lose,-20.0
734,lose,-20.0
735,lose,-20.0
736,lose,-20.0
737,win,20.0
738,lose,-20.0
739,win,20.0
740,win,20.0
741,win,20.0
742,win,20.0
743,win,20.0
744,lose,-20.0
745,lose,-20.0
746,lose,-20.0
747,win,20.0
748,win,20.0
749,win,20.0
750,win,20.0
752,win,20.0
753,win,20.0
754,lose,-20.0
755,lose,-20.0
756,lose,-20.0
758,lose,-20.0
759,lose,-20.0
760,lose,-20.0
762,lose,-20.0
763,win,20.0
764,lose,-20.0
765,win,20.0
766,win,20.0
767,lose,-20.0
769,lose,-20.0
770,win,20.0
771,win,20.0
772,win,20.0
773,win,20.0
774,win,20.0
775,lose,-20.0
776,lose,-20.0
777,win,20.0
778,lose,-20.0
779,win,20.0
780,win,20.0
781,lose,-20.0
782,lose,-20.0
784,lose,-20.0
785,win,20.0
786,lose,-20.0
787,win,20.0
788,lose,-20.0
789,win,20.0
790,lose,-20.0
791,win,20.0
792,win,20.0
793,win,20.0
794,win,20.0
795,win,20.0
796,win,30.0
797,win,20.0
798,lose,-20.0
800,win,20.0
801,lose,-20.0
802,lose,-20.0
803,win,20.0
804,win,20.0
805,win,20.0
807,lose,-20.0
809,win,20.0
810,lose,-20.0
811,win,20.0
812,lose,-20.0
813,win,20.0
814,lose,-20.0
815,lose,-20.0
816,win,20.0
818,win,20.0
819,lose,-20.0
820,lose,-20.0
821,lose,-20.0
822,win,20.0
823,lose,-20.0
824,lose,-20.0
825,win,20.0
826,lose,-25.0
827,win,20.0
828,lose,-20.0
829,win,20.0
830,lose,-20.0
831,lose,-20.0
832,win,20.0
833,win,20.0
834,win,20.0
835,lose,-20.0
836,lose,-20.0
837,win,20.0
838,win,20.0
839,win,20.0
840,lose,-20.0
841,win,20.0
842,lose,-20.0
843,win,20.0
844,lose,-20.0
846,win,20.0
847,lose,-20.0
848,lose,-20.0
849,lose,-20.0
850,lose,-20.0
851,win,20.0
852,win,20.0
853,lose,-20.0
854,lose,-20.0
855,win,20.0
856,lose,-20.0
858,lose,-20.0
859,lose,-20.0
860,lose,-20.0
861,lose,-20.0
863,win,20.0
864,win,20.0
865,lose,-20.0
866,win,20.0
867,win,20.0
868,win,30.0
869,lose,-20.0
870,win,20.0
871,lose,-25.0
872,lose,-20.0
873,lose,-20.0
874,lose,-20.0
875,lose,-20.0
876,win,20.0
877,lose,-20.0
878,lose,-20.0
879,win,20.0
880,win,20.0
881,lose,-20.0
882,lose,-20.0
883,lose,-20.0
884,lose,-20.0
885,lose,-20.0
886,lose,-20.0
887,win,20.0
888,win,30.0
890,win,20.0
893,lose,-20.0
894,lose,-20.0
895,lose,-20.0
896,win,20.0
897,win,20.0
899,lose,-25.0
900,win,20.0
901,win,20.0
902,win,20.0
903,win,20.0
904,win,20.0
905,win,20.0
906,win,20.0
908,lose,-25.0
909,lose,-20.0
910,lose,-20.0
911,lose,-20.0
912,win,30.0
913,lose,-20.0
914,lose,-20.0
915,lose,-20.0
916,lose,-20.0
917,win,20.0
918,win,20.0
919,lose,-20.0
920,win,20.0
921,lose,-20.0
922,lose,-20.0
923,lose,-20.0
924,lose,-20.0
925,win,20.0
926,win,20.0
927,lose,-20.0
928,win,20.0
929,lose,-20.0
930,win,20.0
931,lose,-20.0
932,lose,-20.0
933,win,20.0
934,win,20.0
935,lose,-20.0
936,win,20.0
937,win,20.0
938,win,20.0
939,lose,-20.0
940,lose,-20.0
942,lose,-20.0
944,win,20.0
945,lose,-20.0
946,win,20.0
947,lose,-20.0
948,win,20.0
949,win,20.0
950,lose,-25.0
951,win,20.0
952,lose,-20.0
953,lose,-20.0
954,win,20.0
955,lose,-20.0
956,lose,-20.0
957,win,20.0
958,lose,-20.0
959,lose,-20.0
960,win,20.0
961,win,20.0
962,lose,-20.0
963,win,20.0
964,win,20.0
965,lose,-20.0
966,lose,-20.0
967,win,20.0
968,lose,-20.0
969,lose,-20.0
970,win,20.0
971,lose,-20.0
972,win,20.0
973,win,20.0
974,lose,-20.0
975,lose,-20.0
976,lose,-20.0
978,lose,-20.0
979,win,20.0
980,win,20.0
981,lose,-20.0
982,win,20.0
983,lose,-20.0
984,win,20.0
985,lose,-20.0
986,win,20.0
987,lose,-20.0
988,win,20.0
989,lose,-20.0
990,lose,-20.0
991,lose,-20.0
992,lose,-20.0
993,win,20.0
994,win,20.0
995,win,20.0
996,win,20.0
997,win,20.0
998,lose,-20.0
1000,lose,-20.0
